total/steps,reference_Q_mean,reference_action_mean,eval/episodes,eval/return_history,eval/Q,total/episodes,train/param_noise_distance,reference_action_std,total/steps_per_second,reference_perturbed_action_std,reference_actor_Q_std,ret_rms_mean,rollout/actions_mean,obs_rms_std,obs_rms_mean,reference_actor_Q_mean,rollout/episode_steps,total/epochs,train/loss_actor,reference_Q_std,reference_perturbed_action_mean,rollout/return,rollout/return_history,ret_rms_std,eval/return,rollout/actions_std,rollout/episodes,param_noise_stddev,rollout/Q_mean,total/duration,train/loss_critic
1000,-1.0759656429290771,0.29142025113105774,1.0,-663.4040609389981,-0.22019369900226593,1.0,0.2703210413455963,0.5715627670288086,63.869075995813695,0.3732701241970062,0.1913996934890747,0.0,0.27696287631988525,0.23556935787200928,0.03816218674182892,-0.4231346547603607,1000.0,1,0.45088136196136475,0.29635077714920044,0.3660063147544861,-553.7992872145824,-553.7992872145824,1.0,-663.4040609389981,0.5593728423118591,1.0,0.17056425244126316,-0.6833033561706543,15.657029390335083,0.017298458144068718
2000,0.20380830764770508,0.07188454270362854,2.0,-1267.8079146778457,1.3379892110824585,2.0,0.15123350918293,0.8631867170333862,64.90608140913672,0.7788134217262268,0.511314332485199,0.0,0.3006325662136078,0.29507747292518616,0.03808068856596947,0.9639435410499573,1000.0,2,-0.6952793598175049,0.5218242406845093,0.2053736448287964,-312.4375105213073,-312.4375105213073,1.0,-1872.2117684166933,0.48355603218078613,2.0,0.15136711368692907,-0.3173750638961792,30.813753604888916,0.05171097815036774
3000,-0.33468741178512573,0.8011044263839722,3.0,-1349.5409825317336,0.8161109089851379,3.0,0.712861180305481,0.13991135358810425,65.13383925127292,0.14711584150791168,1.9148588180541992,0.0,0.2750929296016693,0.2693719267845154,0.03661494329571724,0.06398025900125504,1000.0,3,2.292344331741333,1.754457950592041,0.7646750211715698,-721.2280534135028,-721.2280534135028,1.0,-1513.007118239509,0.5931012630462646,3.0,0.12654552784140155,-1.4866920709609985,46.05900764465332,0.20894788205623627
4000,-0.336742103099823,-0.02068578451871872,4.0,-1492.5878565060784,0.4024694263935089,4.0,0.48436224460601807,0.881397008895874,65.16706708660229,0.40287962555885315,0.4415799081325531,0.0,0.3990071415901184,0.25626763701438904,0.04345592111349106,0.1991683542728424,1000.0,4,1.4755398035049438,0.6796014904975891,-0.2977931499481201,-925.8169544514934,-925.8169544514934,1.0,-1921.7284784291128,0.5656419992446899,4.0,0.11008992318755192,-1.6689759492874146,61.38069701194763,0.07435083389282227
5000,-0.3268563151359558,0.048520028591156006,5.0,-1565.3730182146214,0.3506518602371216,5.0,0.7594447135925293,0.8888813853263855,65.13890266428683,0.7587702870368958,0.2773081958293915,0.0,0.24040918052196503,0.2459465116262436,0.03748837113380432,0.28568416833877563,1000.0,5,0.12118421494960785,0.33613571524620056,0.19067025184631348,-807.4588722013348,-807.4588722013348,1.0,-1856.5136650487937,0.6260664463043213,5.0,0.09022358778821578,-1.2800116539001465,76.75904560089111,0.03947124257683754
6000,-1.9237854480743408,0.043231479823589325,6.0,-1512.520410018965,-2.312480926513672,6.0,0.4777596592903137,0.8693942427635193,66.66579547890267,0.7937051653862,0.7954559922218323,0.0,0.2562287151813507,0.25551995635032654,0.037713225930929184,-1.4572157859802246,1000.0,6,3.5952401161193848,0.6343170404434204,-0.1538800746202469,-843.0351572977564,-843.0351572977564,1.0,-1248.257369040684,0.6280950903892517,6.0,0.07394224246582377,-1.5467979907989502,90.00117611885071,0.18009233474731445
7000,-5.716341972351074,-0.10712051391601562,7.0,-1421.2194167107803,-8.578948020935059,7.0,0.8440575003623962,0.8525192141532898,68.38554872915526,0.7604001760482788,1.8859682083129883,0.0,0.2650175094604492,0.29006174206733704,0.03578680753707886,-6.618141174316406,863.1428571428571,7,8.948127746582031,1.6147698163986206,0.15155497193336487,-732.9017241930702,-732.9017241930702,1.0,-873.4134568616706,0.6440187096595764,7.0,0.060598955937205407,-2.167004108428955,102.36080765724182,0.46251070499420166
8000,-10.181068420410156,-0.6382484436035156,8.0,-1574.7413822275025,-10.21365737915039,8.0,0.3198024034500122,0.6698169112205505,68.045154713818,0.7126863598823547,2.149604320526123,0.0,0.2658138871192932,0.2971329092979431,0.035500504076480865,-10.12585163116455,880.25,8,12.532458305358887,2.0955870151519775,0.08848157525062561,-823.2839953550135,-823.2839953550135,1.0,-2649.395140844559,0.6521400809288025,8.0,0.04966353924655011,-3.2368650436401367,117.56898832321167,0.6303246021270752
9000,-15.858386993408203,-0.9583700895309448,9.0,-1696.7577345862073,-16.91666603088379,9.0,0.06437580287456512,0.045934468507766724,67.87779707987275,0.5281235575675964,1.2573474645614624,0.0,0.17996446788311005,0.2893783152103424,0.03313568979501724,-16.175113677978516,893.5555555555555,9,16.205068588256836,1.2593899965286255,-0.7584866285324097,-854.1259433502341,-854.1259433502341,1.0,-2672.8885534558476,0.7048943042755127,9.0,0.052718847660376544,-4.462985515594482,132.59122109413147,0.4584353268146515
10000,-19.00577735900879,-0.15053269267082214,10.0,-1720.0690320141985,-20.711944580078125,10.0,0.21053160727024078,0.8632190823554993,67.71198253721856,0.04707728698849678,0.8861072659492493,0.0,0.06942082941532135,0.28226765990257263,0.02989821881055832,-19.100341796875,904.2,10,19.05335807800293,1.0040323734283447,-0.946147620677948,-990.387168668746,-990.387168668746,1.0,-1929.8707088661163,0.7484540939331055,10.0,0.046785300513072836,-6.113331317901611,147.68434810638428,0.45999568700790405
11000,-23.48195457458496,-0.011463910341262817,11.0,-1813.1841268800615,-31.10230255126953,11.0,0.16078752279281616,0.9720108509063721,67.54752549061173,0.8653891682624817,1.244694471359253,0.0,0.05106211081147194,0.27849167585372925,0.03073756955564022,-24.054378509521484,912.9090909090909,11,24.923295974731445,1.1368319988250732,-0.1166219711303711,-1133.5204358650715,-1133.5204358650715,1.0,-2744.335075538692,0.7636606693267822,11.0,0.048684971322958646,-7.9300055503845215,162.84830451011658,0.7082070708274841
12000,-26.36238670349121,0.8102332353591919,12.0,-1807.7094578565468,-26.46714973449707,12.0,0.23372866213321686,0.2727832496166229,67.32744200183943,0.9520375728607178,1.5781344175338745,0.0,0.044960297644138336,0.273926705121994,0.03177498281002045,-26.04615020751953,920.1666666666666,12,28.896644592285156,1.4139862060546875,-0.0061044394969940186,-1219.0775310850695,-1219.0775310850695,1.0,-1747.4880985978846,0.7804348468780518,12.0,0.05066177638540577,-10.021224975585938,178.23341631889343,1.3636977672576904
13000,-27.69959259033203,0.6238642334938049,13.0,-1711.2539616167946,-24.809946060180664,13.0,0.35158878564834595,0.5784953236579895,68.49553421373726,0.18172989785671234,2.9598746299743652,0.0,0.10199190676212311,0.26916438341140747,0.03417064622044563,-27.458900451660156,926.3076923076923,13,32.280494689941406,2.5522682666778564,0.8593642711639404,-1323.185853837113,-1323.185853837113,1.0,-553.788006739768,0.7809093594551086,13.0,0.04320544008261588,-11.900838851928711,189.793395280838,1.2761166095733643
14000,-29.093650817871094,0.24802270531654358,14.0,-1705.4287069011973,-27.009546279907227,14.0,0.5872076153755188,0.8307892680168152,68.68267088735746,0.373362272977829,3.1276237964630127,0.0,0.13655950129032135,0.270621657371521,0.03565474972128868,-28.772377014160156,931.5714285714286,14,33.39147186279297,2.922003984451294,0.689219057559967,-1364.0011442056962,-1364.0011442056962,1.0,-1629.7003955984335,0.7709325551986694,14.0,0.03540877950819716,-12.894538879394531,203.83598685264587,1.3715015649795532
15000,-31.81234359741211,-0.11453045159578323,15.0,-1650.7566379488162,-31.78624153137207,17.0,0.6782900094985962,0.839526891708374,69.39093978745403,0.7630066871643066,2.41555118560791,0.0,0.1410362720489502,0.29562443494796753,0.03443732485175133,-31.49102783203125,856.2941176470588,15,32.292137145996094,2.470417022705078,0.23595838248729706,-1236.9636718746538,-1236.9636718746538,1.0,-885.3476726154789,0.7709404230117798,17.0,0.02901906944733551,-14.011046409606934,216.16654920578003,1.7981539964675903
16000,-31.90822410583496,-0.28535744547843933,16.0,-1673.9485801857293,-32.87994384765625,18.0,0.7429057955741882,0.8588671684265137,69.3271065112257,0.8313320875167847,2.229083299636841,0.0,0.1322014480829239,0.30065667629241943,0.03394387289881706,-31.57079315185547,864.2777777777778,16,30.701370239257812,2.0708236694335938,-0.29445382952690125,-1249.383532857325,-1249.383532857325,1.0,-2021.8277137394277,0.7741732597351074,18.0,0.023782417899897774,-15.315156936645508,230.7899580001831,2.647261142730713
17000,-32.13154983520508,-0.22037211060523987,17.0,-1690.4048960172622,-30.11421012878418,19.0,0.8115756511688232,0.8927870392799377,69.41017403120152,0.7849931716918945,1.858998417854309,0.0,0.10415567457675934,0.30127012729644775,0.03319903463125229,-32.17467498779297,871.421052631579,17,29.697053909301758,1.9751191139221191,-0.3012622594833374,-1277.131900074445,-1277.131900074445,1.0,-1953.705949321789,0.7813085317611694,19.0,0.019490749081111935,-16.3813533782959,244.92086696624756,1.4244331121444702
18000,-32.64733123779297,0.008790116757154465,18.0,-1625.0283319986163,-31.179975509643555,22.0,0.36669766902923584,0.8273629546165466,70.264202293559,0.7728949785232544,1.9883809089660645,0.0,0.08748556673526764,0.3077821433544159,0.03244970738887787,-32.273651123046875,805.5,18,29.391942977905273,1.771620750427246,-0.14025047421455383,-1191.9403737078824,-1191.9403737078824,1.0,-513.6267436816335,0.7838435173034668,22.0,0.015973535632157008,-17.083784103393555,256.1759674549103,2.0137221813201904
19000,-29.85769271850586,0.2377433478832245,19.0,-1679.462034951117,-30.43838119506836,23.0,0.25260671973228455,0.8795145153999329,70.04608959864048,0.9143731594085693,2.055466890335083,0.0,0.07688628882169724,0.3150653541088104,0.03199339658021927,-29.529949188232422,813.9565217391304,19,28.735370635986328,1.9476475715637207,0.14943736791610718,-1198.9063218792512,-1198.9063218792512,1.0,-2659.2686880961296,0.7857952117919922,23.0,0.014175701821503062,-18.011747360229492,271.24997425079346,1.598620891571045
20000,-31.55544090270996,0.6848233938217163,20.0,-1681.260850556513,-32.363800048828125,24.0,0.22213664650917053,0.5569677352905273,69.84451170783102,0.7271668314933777,2.2223496437072754,0.0,0.07831732928752899,0.3180089592933655,0.03204082325100899,-32.270721435546875,821.7083333333334,20,31.383617401123047,2.095123291015625,0.4898960590362549,-1244.9486399003083,-1244.9486399003083,1.0,-1715.4383470590424,0.7913358807563782,24.0,0.013091022799070031,-18.94346809387207,286.35034465789795,2.234370231628418
21000,-37.75071334838867,0.7115592360496521,21.0,-1691.7459088067128,-32.796913146972656,25.0,0.19627520442008972,0.4492936432361603,69.64510118146104,0.46464797854423523,1.8282358646392822,0.0,0.10219161212444305,0.3250386118888855,0.03275465965270996,-38.741554260253906,828.84,21,35.423580169677734,1.772183895111084,0.7545455694198608,-1284.639521589916,-1284.639521589916,1.0,-1901.4470738107052,0.7927016615867615,25.0,0.013896384493189945,-19.453405380249023,301.5287456512451,1.400667428970337
22000,-42.886756896972656,0.2160344123840332,22.0,-1661.6548430359237,-45.12504196166992,26.0,0.22236566245555878,0.6863855719566345,69.47940378381662,0.5362669825553894,2.3986997604370117,0.0,0.12356351315975189,0.3238483667373657,0.03402028605341911,-43.589324951171875,835.4230769230769,22,39.853797912597656,1.8551666736602783,0.3516412079334259,-1312.7038884516592,-1312.7038884516592,1.0,-1029.7424618493558,0.7904369831085205,26.0,0.0156587938752642,-20.387826919555664,316.6405985355377,2.8002965450286865
