#{"env_id": "Humanoid-v2", "t_start": 1521243974.5367067}
r,l,t
123.648316,25,4.687869
83.474641,17,4.718784
238.822326,46,5.716977
96.590822,21,6.205015
290.229069,56,6.916823
119.070557,25,6.960865
90.903271,18,7.451636
77.498861,16,7.478137
82.292725,17,7.505986
117.697596,24,8.006911
223.497509,49,8.556523
78.064893,16,8.583438
73.977544,15,8.608718
315.513353,61,9.651657
82.620664,17,9.679997
78.185214,16,9.706372
208.901859,40,10.239246
71.064971,15,10.265373
72.527597,15,10.75331
322.182079,63,11.328069
147.748838,30,11.842919
115.729192,24,11.884454
324.227913,65,12.45962
265.10414,52,13.011811
237.311131,45,13.550076
310.713272,57,14.1162
352.741329,69,15.171031
253.882101,47,15.741742
316.668872,60,16.946858
112.065859,23,16.988562
310.975112,61,18.047023
325.738595,63,18.650945
265.247239,49,19.211283
124.708801,25,19.256089
96.328506,21,19.774462
211.536213,44,20.31554
85.022674,18,20.346981
172.430945,38,20.901209
70.762845,15,20.927079
276.442578,51,21.501953
116.206693,24,22.004196
144.159318,34,22.062654
333.026837,71,23.139398
118.336936,25,23.181122
93.197135,19,23.692269
73.837988,15,23.718583
77.470262,16,23.744639
244.368335,48,24.290755
303.243514,58,24.88715
92.501068,19,25.381726
86.641427,18,25.411581
300.517429,59,26.003854
94.324574,19,26.515388
345.729311,67,27.095753
82.956166,17,27.124378
78.858727,16,27.633263
78.593934,16,27.660753
86.105674,18,27.69142
67.666415,14,28.614317
221.989927,47,28.699059
77.742264,16,29.185323
343.23223,66,29.793882
76.799101,16,29.821597
73.611332,15,30.31008
99.618662,21,30.348472
217.937419,45,30.916928
70.656417,15,30.943082
295.939358,54,31.522423
225.34454,45,32.064272
91.339271,22,32.582219
148.921163,30,32.634658
103.347877,21,33.129757
214.57479,45,33.689726
166.451021,34,33.749464
375.061707,71,34.822003
221.210218,46,35.3638
299.261794,59,35.959099
182.722209,37,36.505558
313.472899,59,37.073278
165.138908,32,37.131115
194.635388,47,37.703622
362.918735,69,38.786799
375.511472,85,39.410071
252.571662,45,40.249927
135.99109,28,40.784761
239.626058,45,41.331031
230.787119,42,41.890645
173.680653,35,41.954599
254.211256,54,42.53914
132.691427,27,43.046167
233.621857,44,43.60535
285.313616,54,44.163274
190.967621,37,44.713333
112.008529,23,44.752337
208.140431,39,45.288435
269.128024,54,45.871332
289.732176,58,46.432427
148.416645,30,46.963676
124.298633,25,47.007252
266.563827,50,47.589083
92.931238,19,48.081461
204.586913,39,48.153966
219.7411,41,48.70911
177.097916,36,49.236439
208.884466,40,49.79096
120.564074,24,49.83161
222.414501,42,50.370928
287.813295,54,50.954335
232.961367,45,51.813806
252.765372,48,52.365305
201.023267,38,52.917355
365.548798,72,53.530831
289.433781,54,54.092892
164.766908,32,54.63341
165.751433,33,55.148583
332.032082,61,55.740633
189.623352,37,56.264256
133.379197,30,56.319268
183.808496,40,56.871027
253.165719,48,57.420848
250.542339,51,57.992612
417.636177,80,59.09481
191.721441,39,59.163646
335.427739,68,60.234078
284.214979,55,60.821071
285.931552,58,61.391132
225.263378,45,61.951367
292.422734,66,62.555098
266.996078,51,63.567792
457.425915,89,64.694382
270.232529,57,65.260013
167.249247,31,65.799862
169.597954,35,65.862193
345.524959,67,66.933293
232.660251,54,67.512678
322.88641,59,68.076257
195.238371,39,68.629305
278.198171,68,69.223536
283.394176,58,69.81771
326.901636,64,70.877534
347.339913,76,71.509939
112.175622,23,72.008025
118.802185,25,72.050655
129.606351,25,72.578716
348.876627,68,73.16508
222.069858,47,73.733104
171.462947,35,74.254787
259.611296,53,75.310296
298.365192,72,75.930599
397.722028,92,77.055421
359.596559,83,78.156946
328.827331,62,78.760392
329.398208,66,79.348164
268.180689,58,79.942047
307.181901,57,80.537665
224.710782,47,81.087183
275.556848,51,81.671075
401.520854,75,82.762795
287.89275,57,83.332727
257.046104,55,83.913618
270.342687,50,84.49568
333.801693,61,85.07364
271.829767,51,85.654169
319.958941,60,87.079415
230.060023,49,87.639279
659.459224,147,89.324918
238.764887,50,89.88083
238.30769,48,89.971994
230.154505,46,90.517741
