#{"t_start": 1521667860.9407446, "env_id": "Humanoid-v2"}
r,l,t
282.198883,53,3.626302
170.327911,36,3.690774
162.18119,36,4.18613
91.50733,19,4.218927
152.490016,34,4.774808
242.804082,47,5.300558
92.160544,20,5.334406
247.134467,47,5.863529
96.127934,20,6.342376
74.926288,16,6.366701
99.623668,21,6.400377
134.948527,28,6.887194
55.476889,12,6.909687
74.448659,16,7.374552
89.205966,20,7.405754
100.531718,21,7.441163
86.137998,18,7.910784
303.869841,57,8.453359
239.522095,48,8.981019
72.789108,15,9.007096
70.701528,15,9.031475
107.091494,22,9.506922
280.723355,57,10.05595
73.254896,16,10.083511
101.858156,21,10.557525
101.143837,22,10.595892
94.499021,20,11.068525
91.791929,19,11.099984
81.150437,17,11.128186
223.191931,43,11.643831
109.094248,26,12.126473
233.184707,45,12.652437
97.630282,21,12.687882
71.799389,15,12.714015
161.182579,32,13.201018
245.956744,51,13.913554
71.851324,15,13.939346
254.04806,50,14.474611
68.750608,16,14.943168
72.85316,16,14.969991
68.0807,15,14.994477
68.496516,15,15.458506
62.671509,15,15.484643
157.991222,31,15.539561
64.125531,15,16.007721
293.797345,57,16.551712
67.921692,14,16.574315
70.3597,15,16.601315
87.614865,18,17.068872
76.261849,16,17.09472
60.036772,13,17.117046
80.560151,18,17.589212
81.130629,17,17.617054
71.252989,15,17.642446
68.009017,15,18.109932
165.003514,37,18.172196
83.466522,17,18.641977
107.584698,23,18.678453
77.843019,16,19.143791
98.926476,21,19.17971
82.896148,17,19.207823
73.518361,15,19.675822
73.268223,15,19.701463
104.12295,21,19.73671
98.869585,21,20.215153
70.735471,15,20.240836
91.678817,19,20.274221
251.285597,47,20.808566
95.199253,20,21.281929
76.144712,16,21.306349
73.077211,15,21.329978
248.007568,52,21.864572
93.300295,20,22.342211
72.344575,15,22.366208
201.089963,42,22.877015
347.11132,69,23.438889
89.596934,21,23.916501
294.48286,62,24.74517
329.247718,71,25.316619
306.14314,59,26.303015
184.634528,37,26.367645
245.638999,47,26.904654
72.05067,15,27.368212
88.203097,18,27.399979
132.694373,27,27.886603
98.777929,21,27.924073
255.24593,50,28.450184
281.810078,54,28.984284
117.741982,25,29.465007
226.953631,47,29.549678
260.928428,50,30.081596
87.89164,19,30.552526
360.75378,67,31.119488
100.905897,23,31.594417
277.016205,53,32.131437
120.957523,24,32.171163
73.620203,16,32.639923
246.714769,49,32.726503
264.83233,55,33.702739
296.284556,54,34.238503
87.854452,20,34.272905
137.373255,27,34.7579
299.060093,54,35.514299
247.838673,47,36.051412
271.530172,51,36.584954
206.814457,44,37.105614
67.891565,14,37.129309
129.144503,28,37.178051
104.928328,23,37.656995
108.680435,25,37.698678
270.364253,54,38.233998
179.035561,38,38.739123
