#{"t_start": 1521667078.3242779, "env_id": "Humanoid-v2"}
r,l,t
70.445022,15,2.344464
84.383174,18,2.374616
65.237694,15,2.398802
64.883016,14,3.013845
77.953467,17,3.045434
400.934325,85,4.178982
95.451256,21,4.213108
66.841902,14,4.236473
224.545546,52,5.196585
81.71947,18,5.225794
135.579109,27,5.272172
66.135265,14,5.729801
72.793109,15,5.752584
90.705717,19,5.78203
98.230866,20,6.247441
147.066232,32,6.30319
78.090473,16,6.764657
249.692295,51,7.286924
102.838647,23,7.323174
159.982922,34,7.811307
153.807547,34,8.3061
75.0153,16,8.331061
141.973816,31,8.821124
138.037299,30,8.869328
126.05683,26,9.349516
222.433669,44,9.862307
206.647701,43,9.936493
142.116678,33,10.43143
77.809133,16,10.457032
235.780076,51,10.980254
69.556947,15,11.44157
63.049893,14,11.463274
67.18107,15,11.486175
107.905186,23,11.959616
71.037026,15,11.983059
66.028352,14,12.006004
98.130451,22,12.483062
88.69891,19,12.513637
193.477971,42,13.545022
175.278089,38,14.048945
123.801695,26,14.094503
72.700544,15,14.555867
105.50045,22,14.591633
131.869071,28,15.077281
657.5754,139,16.209858
131.118186,26,16.696925
76.762987,16,16.722905
147.977322,33,17.22376
74.551877,16,17.249729
102.58723,22,17.728528
87.578259,18,17.757778
110.0962,25,17.802763
151.936776,30,18.297113
137.349841,28,18.787995
85.184448,19,18.819084
61.711015,15,18.843443
99.324402,22,19.322515
136.666998,28,19.36914
72.640145,15,19.834542
67.662987,14,19.856867
263.68691,52,20.391488
84.250336,18,20.420272
177.948645,39,20.92819
72.473342,15,20.953497
114.802529,26,21.438452
314.817371,59,21.979063
261.660974,52,22.511195
77.634374,17,22.538748
77.69595,16,23.00381
92.708742,19,23.033069
141.283092,31,23.530027
156.427151,35,23.591527
136.124782,27,24.405131
93.099653,20,24.438757
192.982411,41,24.948298
105.85929,22,25.425937
174.538329,38,25.491767
191.612059,41,25.995805
250.115422,47,26.517531
158.7684,34,27.017165
505.875858,104,28.092296
80.517765,19,28.123952
97.541637,23,28.605019
204.568663,46,29.126269
164.090775,37,29.194198
225.907005,43,29.710327
278.213785,53,30.246714
100.328564,24,30.726619
282.357343,59,31.276123
226.558626,47,31.796492
371.901942,70,32.369819
327.259093,65,33.381127
148.192055,35,33.438874
157.928454,34,33.939554
237.399431,52,34.475077
223.855055,43,35.187301
267.170662,51,35.715296
163.075519,37,36.216082
240.581249,49,36.742494
253.484483,50,37.272773
255.719258,55,37.808309
215.757755,44,38.322668
236.331727,44,38.842903
103.960675,21,38.876936
266.214035,54,39.407064
154.482921,35,39.906339
234.486147,47,40.429659
256.489699,49,40.952629
178.941201,38,41.020285
238.88222,47,41.545291
272.583701,52,42.077139
233.132344,52,42.608919
460.35823,90,43.648975
252.51618,50,44.182616
485.182695,96,45.228903
298.491109,57,46.060785
233.36786,45,46.582656
262.879394,49,47.120902
78.863551,17,47.151937
165.548169,33,47.647527
240.98819,46,48.167422
287.276204,64,48.72339
333.831032,63,49.709811
274.795863,54,50.250482
287.089277,54,50.786419
480.974558,100,51.848839
301.53816,59,52.396123
343.371461,64,52.953425
304.482603,57,53.498064
260.312219,50,54.02392
262.290483,49,54.553362
278.826142,64,55.555406
267.573036,51,56.085808
265.675583,51,56.940129
299.961731,65,57.49684
279.135487,52,58.017661
209.824667,40,58.522258
238.313263,46,59.036721
450.755069,89,60.076201
230.741532,44,60.161322
266.739698,50,60.692346
267.301394,51,61.218103
216.474532,41,61.727388
246.935997,46,62.249923
256.202628,48,62.776767
301.908314,66,63.337816
262.985797,61,64.322747
244.057028,45,64.839043
231.703126,47,64.929742
209.690455,41,65.436505
255.38469,50,65.957868
588.898033,113,67.958157
286.735777,54,68.501691
320.191493,62,69.058784
386.018489,78,69.64142
249.842948,58,70.627734
188.442246,39,70.693058
275.215632,51,71.221403
244.937702,45,71.739053
444.673729,85,72.780105
375.884929,70,73.348234
438.963033,84,74.388298
452.842063,89,75.439271
436.1718,83,76.475545
618.742325,123,77.594859
274.726382,52,78.129156
340.542613,68,79.020143
270.12903,51,79.55594
412.98154,96,80.61265
216.173711,44,81.130099
300.363992,61,81.687658
356.862861,66,82.689496
652.855392,131,83.810732
407.741313,83,84.835894
273.85179,52,85.370262
274.094675,53,85.903035
423.108809,80,86.924432
405.486956,80,87.515055
396.319554,75,88.538513
262.720763,52,89.070901
324.716958,75,89.853532
398.001631,75,90.872738
133.81791,32,91.366501
113.032557,26,91.409338
140.885231,31,91.902032
244.867573,52,92.434315
234.28849,46,92.951462
397.515027,76,93.53194
139.242472,31,94.024854
104.118779,25,94.065728
134.703249,33,94.565643
447.89822,87,95.608003
416.472545,80,96.185469
271.309418,57,96.726853
108.52021,25,97.208519
287.067122,70,97.76913
224.160585,43,98.289645
542.150787,104,99.360308
235.567204,46,99.877014
180.382571,37,100.680379
349.875209,65,101.237524
260.404745,51,101.772787
214.765202,44,102.293449
215.500637,43,102.810675
174.509755,36,103.314826
236.102747,47,103.838595
239.674044,46,104.361947
163.621496,34,104.421741
151.141655,32,104.917068
217.672667,48,105.435979
221.518281,45,105.95586
149.159743,33,106.01176
313.852283,61,107.012283
226.125716,46,107.53264
151.18318,32,107.587044
245.362929,48,108.108106
188.788966,37,108.618233
241.817791,46,109.139719
169.492254,35,109.19672
270.607386,53,110.163597
194.004556,41,110.234894
276.109545,54,110.767847
260.515537,49,111.546189
259.977031,48,112.070876
318.766611,58,113.057102
238.133181,50,113.58168
212.180306,42,113.65455
239.309536,46,114.171396
184.224526,41,114.684139
187.843328,44,115.193673
279.296595,54,115.727481
147.67225,30,116.22058
217.183425,43,116.734649
218.184891,47,116.811626
241.100253,49,117.337449
206.732403,43,117.851194
160.776726,37,118.359453
175.934836,37,118.861503
263.242434,52,119.389064
332.026591,64,119.940865
246.250501,47,120.465948
264.004422,51,120.998841
201.769266,40,121.506164
182.515481,39,122.272941
214.137211,43,122.78438
153.127184,32,122.838814
203.294825,42,123.368396
151.726444,35,123.868253
289.735604,58,124.405803
217.380354,51,124.932072
173.351891,36,125.433786
307.904612,79,125.99849
335.592515,64,126.556341
264.999955,55,127.531158
180.139967,39,127.59557
191.939221,43,128.106347
130.110955,29,128.596949
201.505996,42,129.10955
158.454981,35,129.165631
191.021053,40,129.668921
168.887805,37,130.170027
149.033322,33,130.660149
176.785389,38,130.722695
184.132589,39,131.230032
186.558722,39,131.737863
176.589893,39,132.243767
160.192811,35,132.303909
253.50623,51,133.05115
301.990981,62,134.04513
181.677994,41,134.115865
161.401552,36,134.617418
210.476958,48,135.140252
196.750233,39,135.648011
271.706222,55,136.182035
302.826311,61,136.731206
212.293273,44,137.242737
208.36067,43,137.752658
199.246358,42,138.260153
403.750406,89,139.313087
237.803109,55,139.847625
332.446167,66,140.401742
237.740131,47,140.922916
289.796973,68,141.492821
272.26853,53,142.023647
173.9988,39,142.528439
354.315759,71,143.904608
332.299758,65,144.462086
291.766966,65,145.018698
480.466934,93,146.072364
165.040736,35,146.574577
319.801793,63,147.123069
241.085543,46,147.645096
226.655257,43,148.162591
209.815586,41,148.681119
260.729888,51,149.208092
268.515779,54,149.742448
257.862113,57,150.276485
265.068488,51,150.806733
439.317282,88,151.846085
484.97456,89,152.441133
301.292465,60,153.425989
387.722547,85,154.011829
287.828992,58,155.123668
308.828121,59,156.112598
346.622057,67,156.673068
1249.221309,254,159.362449
441.552513,85,160.403727
206.518411,44,160.920576
310.238683,60,161.47027
449.257009,90,162.516861
791.779399,151,164.117767
362.424263,70,164.684699
320.296026,60,165.235125
235.736237,49,166.180583
293.225577,55,166.71999
291.427797,64,167.720566
335.438976,63,168.275879
449.432284,82,168.865148
310.227958,64,169.862468
325.050829,64,170.423693
319.846246,62,170.979451
268.362838,53,171.519345
238.152689,46,172.037595
250.554533,49,172.569068
278.884244,63,173.120941
249.40128,51,173.653028
383.372967,83,174.680769
237.668334,54,175.218767
342.844566,70,176.227231
271.614005,65,177.191619
465.940496,91,178.238424
308.053214,69,178.804438
313.524164,64,179.359621
241.460267,54,179.893842
288.873727,68,180.894768
372.734081,75,181.476263
221.842809,48,181.997953
212.8109,43,182.509134
314.291171,58,183.055408
338.796321,66,184.12463
348.385127,80,184.733994
377.067912,73,185.745006
613.891029,135,186.872519
614.865467,121,189.005325
481.991635,101,190.070209
232.366878,47,190.593763
322.394206,66,191.149873
572.995998,116,192.24014
229.695179,54,193.214085
382.315548,93,193.832974
453.971394,88,194.878824
640.535721,139,196.456173
233.48716,55,196.988568
234.594025,54,197.522658
