#{"t_start": 1521399231.377732, "env_id": "Humanoid-v2"}
r,l,t
83.629596,17,5.823909
83.632534,17,5.86044
84.691825,18,7.160851
118.873301,26,7.212593
70.322023,15,7.245031
122.666431,26,7.931131
80.50279,17,7.966327
324.718735,69,9.651566
76.190139,16,9.691124
76.802627,16,9.733625
330.737415,61,10.556651
95.074683,19,11.214298
212.040817,41,11.902517
69.210937,15,11.934356
113.913014,24,11.984329
177.202355,37,12.671796
274.989804,53,13.390919
164.787445,38,14.072727
243.83707,47,14.799957
181.065771,37,15.466029
68.81185,14,15.493371
304.034951,64,16.246818
120.452739,24,16.892269
236.684496,43,17.568972
173.632108,37,17.64509
106.36955,22,18.274189
67.380467,15,18.304334
118.075387,25,18.937618
294.493199,60,19.6492
287.258089,66,20.374853
72.640405,15,20.403704
186.589245,38,21.837063
77.776242,16,21.874582
281.748487,67,23.228835
83.507489,18,23.264523
266.083991,50,23.977221
210.135335,45,24.712211
171.717065,38,25.433192
298.913225,58,26.197013
89.863987,18,26.237965
73.56753,15,26.889699
269.736151,52,27.603002
307.20832,64,28.361216
265.233981,50,29.088956
153.491616,33,29.754157
273.040739,53,30.464028
159.587924,32,30.529696
196.318299,40,31.213998
284.044572,56,31.921224
77.741049,16,32.545198
95.434339,20,32.593396
81.728582,17,32.630824
103.655939,22,33.289787
225.848584,52,34.018998
224.388658,47,34.711813
333.33008,70,35.521363
163.116987,35,36.539384
99.670831,21,36.588924
104.026703,21,37.274647
78.234109,16,37.305795
253.478959,51,38.059264
171.307126,39,38.734575
82.893379,17,38.769034
322.582058,64,39.501019
304.41264,59,40.823052
212.520641,43,40.913774
185.454611,40,41.6185
328.81889,62,42.350171
415.638007,93,43.779787
82.239923,18,44.44472
68.357921,14,44.474207
426.054679,96,45.905317
148.321187,31,46.581516
156.170545,30,46.644275
196.477871,40,47.334822
259.356452,55,48.04561
246.041941,48,48.737942
75.207233,16,48.770484
121.965043,27,49.437325
114.563555,24,49.485724
143.17815,30,50.142588
74.618616,16,50.179798
68.599244,14,50.963167
78.375565,16,50.994838
72.893341,15,51.025258
133.299968,26,51.664697
117.932605,25,51.714164
94.86978,21,52.349833
202.703832,41,52.444005
140.067591,31,53.110184
109.707542,24,53.156864
121.67586,26,53.791677
91.551462,20,53.830906
168.176057,34,54.490834
77.066548,16,54.521488
131.593693,27,55.162792
93.910629,20,55.201323
178.900832,40,55.866781
99.96288,22,56.497357
88.79624,19,56.536619
191.954734,42,57.212312
84.975792,18,57.250039
132.41353,30,57.894804
78.14998,16,57.925781
140.275056,31,58.574213
312.31978,60,59.290744
