#{"env_id": "Humanoid-v2", "t_start": 1521399255.6487095}
r,l,t
83.27751,17,4.031545
83.847189,17,4.062232
73.419834,15,4.090162
88.401758,20,4.929508
70.104145,15,4.957376
90.320965,19,5.442972
155.47285,37,5.509648
97.528912,21,6.124194
78.896864,16,6.151568
182.72859,43,6.691322
78.235545,16,6.721249
73.76429,15,7.2094
163.700736,32,7.269578
87.393049,18,7.763432
83.391389,18,7.797508
89.15537,19,7.830054
77.522602,16,8.316565
83.515282,17,8.346651
87.56449,20,8.380548
111.756741,23,8.883539
78.586966,16,8.910124
85.858528,19,8.943537
71.750368,15,9.430487
103.917494,21,9.467234
87.608296,18,9.961368
70.361436,15,9.988412
79.318761,16,10.01544
75.136784,16,10.042763
134.274084,28,10.5572
140.451542,31,11.080214
87.35547,18,11.113759
134.371273,27,11.626074
73.375753,15,11.652581
250.890992,46,12.200408
90.500578,21,12.236034
69.560762,15,12.726096
81.59737,17,12.757093
75.263976,16,12.784789
71.597719,15,12.811569
68.425302,14,13.300331
130.235355,26,13.349475
109.821284,24,13.856881
78.253896,16,13.883482
73.928916,15,13.908572
67.034126,14,14.394131
73.408548,15,14.421252
73.620585,15,14.44696
84.753991,17,14.939515
78.05275,16,14.966954
317.819388,59,15.786034
135.634893,29,16.307966
95.761433,19,16.339878
290.147089,53,16.910778
78.643607,16,16.94138
76.828855,16,17.434546
73.166194,15,17.46094
71.436272,15,17.487159
112.519907,25,17.996796
119.159372,23,18.038788
76.776283,16,18.530359
94.494045,21,18.569467
153.753239,33,19.093689
72.680057,15,19.119525
67.813479,14,19.142992
108.660273,23,19.651657
78.903038,16,19.678515
86.768491,18,19.708871
346.87902,65,20.765864
66.854355,14,20.791325
73.385868,15,20.817127
102.870696,21,21.320126
68.453086,14,21.344879
68.386688,14,21.368936
80.95381,18,21.865563
95.195621,21,21.904248
72.441623,15,21.933021
72.892444,15,22.42466
73.769062,15,22.452168
68.609371,14,22.478605
187.051504,37,23.015191
185.900762,38,23.549831
72.613627,15,23.577564
89.132742,18,23.608292
71.826708,15,24.096575
81.88247,17,24.12479
76.968771,16,24.152194
68.949298,14,24.641442
78.590364,16,24.668241
414.660251,83,25.757974
78.847462,16,25.78567
83.303475,17,25.813849
533.896848,107,27.043602
129.750812,26,27.553746
87.750293,19,27.590674
72.53145,15,28.082307
191.950654,40,28.157334
72.864534,15,28.647744
78.78812,16,28.674366
73.173531,15,28.699612
69.633252,15,29.190595
72.866505,15,29.21854
73.347105,15,29.245905
71.299137,15,29.737971
78.196028,16,29.767298
324.997992,62,30.343599
263.311025,51,30.896561
71.095813,15,30.924626
103.318428,20,31.422223
75.642369,16,31.450191
107.838133,22,31.954651
72.896691,16,31.983544
76.572176,16,32.010521
78.154204,16,32.499136
73.598938,15,32.526625
96.624533,20,32.562046
99.424555,21,33.06304
82.865947,17,33.09323
163.46262,31,33.609886
67.816552,14,33.634746
72.233823,15,33.660691
68.94722,15,34.149026
74.864622,16,34.179534
72.799212,15,34.206177
69.208639,15,34.232848
78.352985,16,34.736456
66.437894,15,34.763573
68.311708,14,34.788444
69.248482,16,35.28147
88.594973,18,35.313607
79.265332,16,35.340854
67.58479,14,35.830115
84.819507,19,35.862136
67.373944,14,35.886047
68.173899,14,36.376418
93.278519,19,36.408519
87.623663,18,36.439387
74.147652,16,36.937783
86.897544,18,36.970485
78.698965,16,36.997964
82.923874,17,37.492797
73.456498,15,37.52064
94.025604,21,37.558726
82.092973,17,38.148354
76.785891,16,38.177994
77.569437,16,38.208061
84.883466,18,38.709148
76.880529,16,38.736523
73.083446,15,38.761635
187.785156,39,39.295668
263.805102,49,39.856984
208.009667,39,40.39454
77.419062,16,40.422807
110.900246,23,40.930343
281.968447,55,41.502291
96.53139,20,41.536693
78.3273,16,41.564701
184.152306,38,42.099046
99.616972,21,42.606174
336.743033,64,43.195033
143.477437,31,43.717685
108.214641,23,43.759885
212.868996,41,44.295502
75.566047,16,44.321938
190.177888,36,44.854509
299.838986,59,45.432563
101.888244,21,45.469692
96.665775,20,45.970371
127.868756,29,46.020091
156.237333,32,46.541667
211.719792,40,47.079395
233.671666,44,47.6256
161.01457,32,47.684009
255.035797,48,48.243992
86.590945,18,48.744278
82.869049,17,48.772974
159.778843,31,49.469203
159.745302,31,49.527496
210.249838,40,50.069641
106.760341,21,50.571532
113.189188,23,50.616521
255.853516,49,51.178152
197.234857,43,51.72098
78.101217,16,51.749575
136.634907,30,52.265063
231.531245,45,52.817655
328.744612,64,53.402828
245.971471,47,53.955723
271.579264,61,54.531155
273.648454,60,55.113166
274.092979,53,55.681258
86.73602,19,56.183697
235.838083,45,56.735779
232.852798,44,56.818126
135.4758,30,57.334561
307.196263,67,57.921865
163.033641,35,58.44705
198.293009,40,58.986033
201.812277,39,59.526106
145.096311,34,59.590955
209.265827,43,60.136513
244.99712,51,61.031033
319.898497,63,62.081878
242.951379,47,62.167722
264.533395,53,63.202151
188.82308,41,63.275226
216.25691,45,63.824133
71.453869,15,64.319788
164.218669,33,64.381035
288.77476,57,64.958183
303.761435,63,66.014296
287.736482,54,66.582018
212.940147,41,67.127551
79.991796,17,67.158617
201.841464,39,67.700662
174.748131,35,67.764147
82.57086,17,68.263201
296.364303,57,68.842533
149.263878,32,68.901667
184.45891,36,69.432421
173.451711,35,69.966709
190.163553,37,70.501133
176.61245,39,70.57441
190.907872,37,71.111284
332.976438,69,72.609409
203.024743,44,72.694748
279.757158,63,73.754724
307.644476,60,74.332136
160.428657,34,74.864413
169.592229,34,74.929551
167.095179,36,75.462989
94.411212,19,75.496571
258.487121,51,76.060158
90.13618,20,76.560236
230.10896,56,77.140229
142.162669,30,77.194792
199.190631,41,77.73421
386.902048,83,78.827959
276.779732,51,79.387176
323.036669,68,79.9833
265.298758,51,80.54412
210.430441,41,81.085721
432.219637,95,82.207294
272.636312,53,82.774869
194.770222,40,83.317293
347.526786,72,84.321617
268.057264,54,84.889985
241.878026,48,85.449047
339.602192,68,86.503291
346.845137,80,87.120837
269.617609,53,87.687141
286.944835,57,88.721272
386.748617,76,89.331731
364.931415,72,90.400841
262.82836,53,90.971278
415.318967,80,91.593244
246.305197,47,92.153322
335.045137,65,92.743036
265.816079,53,93.308846
343.638411,67,94.371779
