#{"t_start": 1521587874.701479, "env_id": "Humanoid-v2"}
r,l,t
83.489191,18,18.628304
82.270173,18,18.650584
83.444703,18,18.672681
84.004821,18,18.694476
84.322209,18,18.716656
77.731274,16,31.938898
76.189155,16,31.956725
75.658991,16,31.974542
83.801418,17,31.993799
77.808748,16,32.012456
144.492767,33,45.074115
146.873014,32,45.112661
138.675059,31,45.150369
141.630502,31,45.187276
138.280776,31,45.224381
303.823207,64,58.420928
202.926814,45,58.481846
235.090826,52,58.552396
247.471375,54,58.625459
211.471667,47,58.687937
353.045474,69,71.929134
359.298137,83,72.042614
340.827883,77,72.14543
329.370797,63,72.232211
370.430373,85,72.348613
303.601031,66,85.612772
273.244874,60,85.700711
265.167047,58,85.784163
273.412054,60,85.870921
256.503329,57,85.952247
286.331094,64,99.207962
328.916471,69,99.303317
310.998478,68,99.394526
293.323289,65,99.48263
382.157508,75,99.582398
243.082299,47,112.828902
283.024803,56,112.907297
326.602532,63,112.992973
293.980058,57,113.070105
264.16486,52,113.139435
301.404572,58,126.391838
322.314241,61,126.478853
250.595262,50,126.55112
320.406389,61,126.637308
277.710147,54,126.7289
222.566266,45,139.957312
227.079365,44,140.015417
238.540626,48,140.075981
190.686798,40,140.126462
194.406047,40,140.177606
292.134718,57,153.369696
279.804361,54,153.447927
328.268454,65,153.534487
292.049992,61,153.624384
306.142686,62,153.712677
252.398425,51,167.003202
302.86348,65,167.100629
297.178598,63,167.194203
311.778263,65,167.288739
271.557094,55,167.368907
334.58372,68,180.713555
415.048127,84,180.831311
305.808255,66,180.922854
353.782363,72,181.024957
415.918427,83,181.137889
244.737468,48,194.470397
270.563792,51,194.538663
244.457956,47,194.606346
226.835478,44,194.668262
263.015036,51,194.737238
352.938074,71,208.057892
364.535434,71,208.153536
308.581717,59,208.231089
214.765247,43,208.287452
352.38511,68,208.379989
176.981082,40,221.636665
206.470167,43,221.693022
250.941954,58,221.772151
237.528476,54,221.845687
181.432412,37,221.893669
574.782011,110,235.269513
441.468737,87,235.393577
410.209509,82,235.514623
350.460276,71,235.619129
285.739774,57,235.700617
273.885099,62,249.028009
252.094581,56,249.103234
345.390214,78,249.213243
279.370431,63,249.300225
266.433628,58,249.375861
414.480068,89,262.764519
458.753134,96,262.904661
435.930178,91,263.033726
428.798876,88,263.160223
564.287912,120,263.337607
292.750621,68,276.665778
479.125261,95,276.802629
296.118447,64,276.89085
354.01674,72,276.990644
352.068781,69,277.084785
354.258341,70,290.435438
337.299544,68,290.531865
314.014525,64,290.623249
433.69613,91,290.759604
166.005171,38,290.808263
268.492478,64,304.168288
194.176719,42,304.222726
333.5849,72,304.319753
381.856262,83,304.433658
336.99602,76,304.540887
425.505214,83,317.883828
504.355311,116,318.056267
509.962192,102,318.204935
270.237537,65,318.297901
366.808293,72,318.400578
352.06011,84,331.702029
314.635277,75,331.803964
311.557958,74,331.908751
476.747146,99,332.049761
379.478467,81,332.160662
599.048168,135,345.56835
619.664717,123,345.748383
431.422365,87,345.871931
403.647114,79,345.982737
354.33928,70,346.079335
345.882548,69,359.369285
505.191615,109,359.525663
410.767386,81,359.637065
402.767046,79,359.743897
500.893244,106,359.893589
430.54647,84,373.443027
435.537235,85,373.563978
390.025808,87,373.683994
325.305503,63,373.774641
352.433948,70,373.872573
356.057014,83,387.48674
353.136965,83,387.616358
330.372574,78,387.735026
323.396665,77,387.852484
306.933227,73,387.962429
597.514736,128,401.420133
412.365657,83,401.537529
490.549722,100,401.681988
500.91016,99,401.826059
481.850825,98,401.96857
515.447592,112,415.341859
277.125101,53,415.412219
270.686309,53,415.482775
219.207507,43,415.53787
197.168851,39,415.586866
335.496802,70,428.915848
379.722026,78,429.026918
325.260148,68,429.123862
445.184706,97,429.264642
259.933605,55,429.342282
235.019099,44,442.665304
213.584373,40,442.718596
196.307053,37,442.768679
180.150403,35,442.814866
197.080521,37,442.863584
317.212389,63,456.229238
278.364473,55,456.299834
341.667469,65,456.392461
257.266137,51,456.461576
299.703709,63,456.546146
363.872418,83,469.887462
400.960523,91,470.029697
330.962848,77,470.144801
473.50615,107,470.313099
361.794021,84,470.442271
450.862792,101,483.825392
510.770929,106,483.977516
469.593324,102,484.124165
403.211362,91,484.255001
446.482466,97,484.393152
726.235655,144,497.865463
479.793403,96,498.010598
823.231189,159,498.258416
507.500595,108,498.421985
500.703604,110,498.582303
363.220239,82,511.954614
316.381906,76,512.061396
265.102174,61,512.145929
457.43494,100,512.295425
323.975431,75,512.402632
458.539349,100,525.798346
373.81565,87,525.919357
272.964412,54,525.990932
386.30328,86,526.112436
406.702803,79,526.221359
223.198474,46,539.525388
233.615202,46,539.587885
363.886734,70,539.689032
318.584157,60,539.774138
217.05892,44,539.831806
377.961406,74,553.28696
306.478778,62,553.375448
396.463118,79,553.485659
359.462236,71,553.586917
462.983047,93,553.719022
477.98702,89,567.157217
491.094778,104,567.302577
576.525271,114,567.469111
