#{"t_start": 1521668670.6967614, "env_id": "Humanoid-v2"}
r,l,t
250.209911,54,13.463625
283.025669,60,13.539547
264.544618,56,13.60986
270.113894,58,13.681462
257.658083,55,13.748265
73.269931,16,24.185288
75.285015,16,24.202747
74.290947,16,24.22059
75.398589,16,24.238481
75.28722,16,24.256294
285.561291,52,34.745628
305.373414,56,34.818533
283.080228,52,34.885506
284.410361,52,34.952943
305.699425,56,35.028198
313.737178,61,45.533959
297.993423,60,45.614062
296.32822,60,45.693475
306.274653,61,45.773968
306.660159,61,45.854767
204.731603,39,56.348476
197.366856,38,56.395799
207.52011,40,56.446108
206.565407,39,56.494164
255.469194,47,56.552634
243.973481,50,67.032969
252.23386,51,67.100532
252.144368,52,67.166481
256.114963,52,67.231721
263.478925,53,67.298145
162.714737,37,77.730994
223.613456,49,77.787776
217.447504,47,77.840623
220.693854,48,77.89569
216.772959,47,77.948956
328.342259,77,88.452244
271.999161,60,88.526158
240.868596,54,88.59269
209.11684,47,88.649736
256.83284,57,88.71918
377.648371,91,99.23288
337.681412,74,99.332372
357.292222,78,99.442505
357.540747,86,99.554683
322.891051,76,99.658053
341.96393,67,110.143774
258.30744,51,110.204363
432.604996,98,110.33019
250.793136,49,110.386774
266.291458,52,110.446275
276.61812,52,120.934202
234.399543,44,120.986835
255.500973,48,121.046165
259.221464,49,121.105807
266.578774,50,121.167669
247.024357,46,131.60709
237.668257,45,131.663447
254.953064,48,131.726216
238.954159,45,131.781779
250.744289,47,131.838053
295.018327,53,142.312073
286.84553,53,142.377417
290.864404,54,142.445734
292.982346,52,142.508369
311.077802,57,142.576872
256.787597,47,153.124847
271.055845,50,153.190564
286.533283,53,153.260515
268.353711,49,153.325231
276.592822,51,153.390265
253.619531,48,163.835148
267.547032,50,163.899744
269.824823,50,163.965879
255.136384,48,164.027686
266.279064,50,164.090765
279.710946,54,174.49124
282.857811,56,174.55822
253.079726,52,174.618442
280.469622,55,174.686387
286.178257,56,174.756018
315.818629,72,185.18672
442.485553,100,185.321215
468.255412,98,185.444872
379.439674,86,185.560553
462.076582,98,185.688035
236.501848,49,196.15371
233.314514,52,196.211701
232.403268,55,196.27815
299.829706,64,196.37203
238.411817,49,196.427434
291.331501,58,207.055324
321.115538,66,207.145195
281.724016,57,207.219405
332.168069,66,207.307446
270.084236,53,207.397587
283.503277,56,217.982988
285.849941,57,218.0563
289.604152,56,218.125988
290.552737,56,218.195732
295.768919,57,218.266592
285.66451,57,228.739628
343.454992,76,228.835055
310.314524,63,228.915111
369.724199,85,229.023162
257.981048,55,229.092278
141.414297,34,239.58076
136.740935,33,239.625559
140.319074,33,239.669683
138.728481,33,239.714477
135.172953,32,239.756968
518.853629,112,250.361586
195.80306,49,250.427255
188.742806,46,250.48586
752.588413,157,250.711161
377.761698,88,250.832651
881.25059,189,261.582349
444.497073,88,261.699604
467.809138,98,261.84326
369.228584,86,261.953719
680.792976,143,262.161219
259.829205,51,272.73609
280.918601,56,272.812775
261.554056,51,272.876697
266.953128,54,272.950855
275.312885,55,273.026609
368.659215,78,283.571116
376.141068,77,283.669383
366.058469,78,283.772881
452.68226,102,283.907634
432.289428,93,284.029864
383.283691,85,294.635661
273.045814,65,294.723018
394.172879,85,294.834594
403.690888,87,294.949635
294.44612,71,295.04726
538.156244,117,305.698423
410.706682,88,305.815293
362.063789,78,305.920919
499.322575,112,306.078318
600.3375,134,306.264263
206.838845,45,316.764562
206.525405,43,316.816651
298.196108,62,316.894942
388.716319,78,316.996631
302.030763,66,317.080152
351.060143,81,327.635442
329.162089,74,327.731603
408.253524,90,327.850471
258.260893,56,327.920131
269.39132,59,327.992724
409.568792,86,338.548514
630.654962,133,338.726284
311.705801,70,338.816856
508.328809,114,338.971068
514.054634,119,339.134709
303.636792,73,349.660527
295.3508,71,349.74859
255.897595,60,349.823496
240.363025,54,349.888939
254.798627,59,349.961351
360.299458,81,360.510175
347.398474,78,360.617932
336.618893,77,360.718959
375.818665,85,360.831371
308.025101,69,360.916837
363.665097,83,371.482918
320.971799,69,371.575508
332.301008,71,371.667465
411.196678,90,371.783799
464.7938,98,371.911488
282.967431,67,382.452628
251.80365,59,382.527782
292.435083,70,382.620501
272.775871,64,382.701715
329.826368,77,382.803224
360.71441,76,393.484485
390.420496,82,393.600775
416.109468,86,393.723913
369.092649,77,393.832305
519.891723,108,393.990648
600.685817,124,404.768079
630.975274,129,404.939366
931.312669,192,405.208825
547.113331,118,405.369993
583.234855,133,405.550203
308.610392,70,416.14062
363.808545,85,416.253717
537.753075,111,416.407869
407.318471,88,416.528186
403.70609,89,416.644676
441.983766,99,427.31232
314.708387,74,427.421205
375.921553,85,427.550305
322.532407,75,427.663213
330.339581,77,427.77734
362.618708,71,438.43255
320.734373,61,438.51534
348.435942,69,438.611706
390.975796,76,438.719093
356.135681,70,438.816585
342.460601,80,449.411135
357.148974,74,449.512822
338.530996,81,449.629524
369.031639,88,449.755224
332.412545,78,449.86121
221.257875,51,460.416138
254.436508,59,460.496456
241.672504,56,460.571717
229.48098,53,460.641943
206.120364,46,460.701216
324.022666,75,471.270125
214.223421,49,471.329533
222.617828,51,471.391234
258.458838,59,471.463372
227.862834,53,471.527584
333.781994,82,482.085476
380.052553,92,482.208355
302.336858,74,482.30407
307.117903,75,482.40165
300.625566,74,482.4985
321.283511,63,493.075817
438.098071,86,493.180553
335.216858,65,493.259283
345.386908,68,493.34359
341.896722,67,493.425807
349.077998,71,503.972856
328.782829,67,504.054652
315.322092,64,504.132812
455.387704,93,504.250325
368.658286,76,504.344941
390.349475,87,514.972029
359.634848,85,515.084426
516.776657,111,515.232166
441.731293,103,515.367362
328.504757,74,515.46184
308.120687,66,526.018568
378.244729,80,526.125974
535.401188,111,526.275536
298.380454,66,526.359661
400.597072,88,526.480635
310.377311,72,537.063428
355.385786,79,537.171522
315.534149,71,537.266694
322.874912,78,537.369357
344.089363,82,537.480973
336.232412,72,548.116937
289.938549,64,548.201189
282.106892,62,548.283186
210.123024,48,548.345566
256.633439,57,548.419993
196.020127,42,558.998958
210.386,44,559.053766
208.56886,44,559.107385
233.82232,49,559.169526
150.210916,35,559.210046
553.375644,114,569.838443
390.542557,78,569.939834
413.525183,83,570.046156
323.054032,69,570.134404
372.954391,75,570.232002
533.743647,110,580.928597
286.023215,62,581.007443
334.543397,75,581.106346
525.328038,104,581.241624
272.264135,63,581.317052
470.356612,101,591.951116
474.565432,102,592.08612
439.660483,88,592.203675
534.4564,116,592.353738
426.17228,86,592.463663
342.017054,73,603.026181
409.425343,81,603.124555
469.35106,106,603.261447
263.728998,57,603.32935
425.799444,90,603.44121
494.495525,102,614.06958
529.605234,120,614.229438
413.629474,85,614.335913
368.263145,83,614.449072
423.400634,94,614.57749
876.438537,193,625.351585
504.40718,117,625.514407
579.899566,125,625.679739
501.005107,98,625.805668
521.868916,117,625.961972
394.049216,89,636.638872
410.006636,92,636.768408
345.820113,71,636.860084
399.52235,88,636.982646
418.935282,94,637.116095
303.571298,61,647.680667
321.653759,67,647.764085
327.6899,72,647.856234
486.26034,108,648.0038
383.653305,78,648.104683
295.170206,57,658.643224
303.201668,60,658.71578
302.726208,59,658.786528
481.499216,109,658.929621
298.035071,69,659.015962
325.970381,70,669.576801
614.576575,135,669.765707
490.681934,101,669.899083
341.416231,73,669.9958
273.683581,57,670.066456
373.191248,85,680.67173
420.417149,96,680.798068
511.554057,118,680.954033
620.619749,128,681.131655
510.167466,119,681.292239
215.19404,46,691.786603
312.819195,65,691.869859
200.960995,43,691.921545
212.443386,45,691.975657
206.309987,44,692.027326
247.644952,57,702.562436
253.124023,59,702.634954
233.56512,55,702.702835
266.523267,61,702.778638
320.321437,76,702.873936
407.905647,77,713.484175
360.012822,77,713.584335
