#{"env_id": "Humanoid-v2", "t_start": 1521668685.433699}
r,l,t
152.123781,31,14.188218
139.021306,28,14.224591
140.329896,28,14.260713
134.92676,27,14.29533
142.28361,29,14.333511
111.858224,25,25.653446
121.789588,26,25.687447
110.769234,24,25.717678
115.012113,25,25.749787
111.26493,25,25.781043
273.330153,50,37.06367
245.015162,45,37.126584
251.760471,46,37.190255
250.848852,46,37.255058
244.737989,45,37.317781
200.847885,48,48.587051
180.250614,45,48.644643
203.910899,48,48.706831
176.630007,44,48.763457
186.499626,46,48.823221
325.55109,62,60.145792
352.597031,66,60.236098
312.346009,59,60.315185
290.544742,55,60.390442
310.447121,58,60.471084
216.846537,43,71.77613
217.962956,44,71.83286
225.081142,46,71.893074
222.647527,44,71.950651
217.614425,44,72.007458
258.861492,49,83.255357
266.766869,50,83.324086
241.891826,46,83.384798
239.161349,46,83.447744
249.560176,47,83.510038
272.894061,53,94.772828
277.194628,54,94.841716
285.934147,55,94.914166
276.386199,54,94.983283
265.293183,52,95.051085
555.333497,120,106.434114
556.034689,120,106.609522
529.565832,103,106.753494
717.91224,152,106.97091
411.303447,92,107.099641
276.81662,54,118.410748
305.107174,59,118.490727
296.347237,58,118.570004
288.824061,57,118.646514
279.966895,55,118.721658
346.073022,68,130.047328
295.860672,58,130.125144
303.443222,59,130.201111
313.929386,61,130.285616
381.391044,73,130.382922
459.317879,104,141.743352
418.192924,94,141.869445
367.844029,90,141.98913
240.886629,55,142.062471
604.003637,137,142.2569
324.239112,67,153.580015
487.028961,99,153.727727
569.219329,121,153.903691
474.859846,105,154.05918
484.872557,106,154.217856
378.038265,74,165.552254
413.622567,81,165.663595
465.968993,90,165.78772
398.926225,79,165.899251
570.333091,109,166.051499
480.723624,107,177.423371
445.741116,99,177.561233
245.137045,52,177.629674
597.484365,130,177.811452
337.071672,68,177.901186
598.115785,126,189.295015
434.015447,90,189.417846
572.023378,120,189.576346
382.653578,90,189.702329
609.870911,135,189.883223
410.615637,99,201.288687
364.096118,78,201.394292
327.060531,73,201.490218
323.455767,73,201.586841
322.023074,81,201.689404
241.295637,54,213.028915
221.89845,50,213.094079
231.184182,51,213.162778
254.390817,56,213.238567
263.937404,59,213.315854
345.784289,70,224.681305
327.638329,65,224.770028
372.116048,75,224.873893
329.965789,66,224.96519
384.242485,79,225.07782
343.194592,69,236.433058
290.763409,60,236.508909
346.633027,70,236.598516
346.834636,70,236.693874
357.281476,72,236.789041
350.638713,69,248.13173
334.319799,65,248.222017
329.325956,64,248.306497
404.719632,78,248.410481
310.134447,60,248.491894
346.519271,67,259.847874
371.975226,73,259.947357
363.409428,71,260.044939
365.992015,72,260.143318
421.777581,81,260.253258
548.466192,119,271.712524
436.94326,87,271.828316
464.187058,92,271.950595
419.003261,87,272.069665
228.90213,46,272.124251
571.065693,110,283.535671
547.951783,107,283.68304
318.261214,61,283.758668
415.773347,85,283.875539
283.277687,58,283.950562
383.321954,77,295.278802
452.225864,91,295.4027
350.162192,71,295.495927
346.491002,76,295.597783
416.580286,83,295.711897
632.505394,124,307.140738
474.829203,91,307.267584
498.926279,100,307.402665
473.676994,89,307.521166
334.437346,62,307.598464
208.421291,45,318.971201
275.44599,55,319.044824
217.552055,45,319.104931
199.195835,42,319.161667
357.240523,70,319.254803
401.227421,77,330.617641
346.020521,73,330.718976
415.59127,89,330.847323
342.997395,67,330.933915
375.413086,81,331.041895
190.215017,38,342.347255
390.257656,83,342.473593
416.690487,82,342.595427
202.036391,40,342.648835
351.953649,71,342.754137
199.110338,43,354.138036
551.761031,113,354.29803
382.301804,80,354.405898
493.184436,100,354.542091
397.567735,81,354.65675
247.07643,47,366.005936
231.237287,44,366.063629
216.684398,42,366.116915
224.071854,43,366.175715
306.467232,63,366.261291
291.140337,60,377.660958
382.655151,75,377.765909
231.782718,46,377.824865
393.527717,75,377.9269
196.961878,39,377.97571
464.855764,99,389.324648
509.410969,102,389.460089
543.907665,106,389.602691
573.58517,107,389.746383
794.506641,159,389.974874
436.68134,85,401.419785
328.591722,64,401.506581
310.557428,61,401.594504
313.590745,60,401.680108
353.292372,68,401.771776
350.570325,73,413.545468
309.688135,65,413.636485
307.249041,62,413.721127
572.267205,109,413.878424
326.516082,66,413.967103
365.410441,74,425.633022
336.341501,67,425.720177
225.076971,47,425.780321
308.787736,63,425.864491
579.262817,114,426.021896
352.31488,69,437.560778
376.238193,73,437.658143
318.483235,63,437.745802
445.185134,86,437.862925
534.265457,107,438.00836
323.022683,72,449.48153
509.025464,98,449.620784
331.781179,76,449.727886
654.685337,134,449.930083
394.384828,91,450.060558
348.42368,68,461.424829
311.795011,62,461.505426
530.768288,108,461.645735
352.422337,69,461.73356
502.590254,97,461.861889
268.329996,55,473.140793
270.554247,55,473.215978
331.577584,68,473.311141
313.24596,64,473.399647
460.692159,99,473.533677
401.88434,79,484.888773
429.166142,86,485.007166
440.392344,92,485.137281
353.657015,74,485.238138
427.465786,86,485.360268
243.745258,51,496.632704
287.424271,57,496.706296
247.824783,52,496.773152
308.648928,61,496.849312
296.441368,59,496.922946
433.281773,87,508.231985
648.372295,138,508.429161
289.147831,61,508.510071
437.357746,88,508.63007
471.578975,97,508.766913
803.977331,162,520.258504
247.509766,52,520.328828
279.752685,64,520.418325
239.561978,56,520.49668
271.077953,63,520.579762
287.292836,61,531.881317
254.635339,56,531.953753
268.355871,60,532.036194
281.889037,62,532.115284
297.119528,63,532.195894
469.432771,99,543.570728
590.972289,117,543.73467
759.194348,164,543.977287
227.057703,47,544.038737
470.801896,100,544.183112
440.875277,88,555.631528
322.727142,69,555.722561
334.987218,76,555.822304
457.763121,100,555.96313
334.474774,76,556.063629
267.212259,62,567.583844
270.63482,63,567.668177
261.876377,60,567.75167
371.468951,86,567.87863
768.985158,157,568.116913
312.761303,72,579.555626
325.905332,73,579.658348
350.937506,79,579.771702
280.599294,62,579.854295
303.24642,70,579.952841
288.763354,62,591.525421
304.984652,65,591.615422
390.324677,78,591.726181
421.902634,88,591.851343
579.442949,128,592.041435
725.672921,148,603.795272
540.750723,108,603.953167
409.682689,93,604.088612
563.652768,122,604.262146
407.572976,92,604.392364
298.719948,61,615.7703
276.248291,55,615.84119
474.425187,92,615.966782
402.188784,79,616.06971
400.255932,78,616.178861
295.168988,58,627.548725
394.830846,76,627.651398
300.215577,60,627.728875
294.206123,59,627.805765
337.433611,67,627.897003
370.04703,72,639.293045
313.679727,65,639.380843
391.122177,81,639.495167
364.632782,75,639.591362
367.866229,75,639.687921
442.304136,93,651.134132
449.869408,99,651.271714
396.557476,82,651.386394
469.772651,108,651.538292
366.535895,83,651.655168
495.824458,102,663.09682
348.665547,75,663.197586
292.271023,60,663.276143
524.737186,112,663.436245
594.70063,135,663.624862
387.885068,77,675.043424
270.674496,59,675.123111
263.705697,57,675.19638
313.418096,67,675.286435
618.564259,126,675.458842
299.400671,67,686.851526
223.914327,46,686.911671
341.911528,73,687.012279
491.902255,109,687.169064
276.047983,57,687.248361
463.190041,101,698.743021
604.867753,130,698.938002
398.679701,92,699.071187
334.765621,68,699.162285
370.595402,88,699.287576
197.911856,45,710.652318
235.935707,56,710.72816
325.026784,68,710.824809
442.062053,95,710.963234
219.318631,51,711.028922
239.937619,52,722.547747
457.204054,89,722.668776
266.005059,64,722.758803
280.827357,62,722.836914
223.948115,52,722.902582
243.336203,52,734.434107
415.982136,83,734.55099
311.697264,64,734.638308
244.542142,52,734.703285
280.366896,58,734.77823
539.07675,122,746.355883
426.548984,89,746.481968
167.361678,37,746.529133
225.161613,48,746.591013
505.518005,102,746.729773
532.28881,101,758.259886
510.589947,97,758.397931
572.717356,114,758.56061
600.542317,121,758.735841
481.622143,92,758.863993
595.898864,109,770.415311
557.975552,125,770.591651
532.805408,121,770.75968
255.686986,53,770.831864
544.340669,119,771.00403
243.02602,52,782.452442
256.741394,55,782.528588
272.708761,56,782.608253
232.909355,50,782.676206
243.364193,51,782.74674
322.104495,69,794.213732
