#{"t_start": 1521667219.932013, "env_id": "Humanoid-v2"}
r,l,t
283.088952,65,14.988227
288.407177,65,15.082851
312.22698,70,15.184178
294.424481,66,15.278566
289.764314,66,15.373117
154.857712,34,26.618417
105.537282,23,26.647018
132.00847,29,26.683648
115.450012,25,26.714372
133.416984,29,26.751313
89.869664,19,37.902086
86.054629,18,37.921585
84.504934,18,37.94224
89.768638,19,37.964783
86.651427,18,37.986268
196.64634,37,49.249352
183.913235,36,49.294149
187.30646,35,49.337336
194.560391,37,49.384348
191.361023,37,49.430027
251.53083,51,60.669977
262.177889,53,60.736774
235.429981,48,60.797364
256.545105,52,60.863434
224.062463,46,60.923576
343.21168,68,72.439304
238.187152,49,72.506646
430.863987,84,72.630173
341.206719,69,72.728414
340.533794,67,72.823409
376.284825,76,84.141659
371.117734,74,84.248948
368.26576,76,84.359783
361.779438,76,84.470066
372.575957,75,84.578719
264.312885,55,95.926532
229.298691,48,95.993073
222.382044,47,96.05951
229.99567,49,96.126203
241.685718,51,96.195032
290.846668,58,107.494232
276.6543,55,107.565894
280.396633,55,107.636721
275.882877,55,107.708472
272.194404,55,107.779158
117.383936,26,119.004756
132.195878,29,119.041878
160.904981,36,119.091739
121.320614,27,119.126373
131.716117,29,119.164178
335.335562,64,130.453614
269.965537,52,130.52298
289.036192,55,130.597753
276.522258,53,130.670078
239.390175,48,130.733208
236.311472,50,142.112231
222.354297,49,142.180742
221.143235,46,142.238524
245.941008,53,142.308329
224.417791,47,142.366529
148.259718,33,153.616867
152.988776,34,153.657373
158.888885,37,153.704294
167.146402,38,153.752724
149.096317,33,153.791434
153.925994,37,165.023543
144.061827,35,165.068417
140.126618,34,165.109573
156.065999,37,165.155617
142.405471,35,165.198873
311.11068,65,176.484504
269.633651,57,176.561168
267.338546,58,176.638785
274.919832,57,176.71462
331.640329,68,176.807655
389.652104,73,188.123034
465.793068,89,188.245872
326.757701,62,188.326416
375.912371,70,188.417655
348.542656,66,188.502908
223.184327,44,199.755074
271.160382,52,199.823658
210.61311,41,199.878347
229.052244,45,199.937656
233.266065,45,199.995697
491.980583,100,211.328266
427.903114,87,211.45902
401.910261,81,211.577576
586.249798,130,211.768142
625.616699,130,211.960376
135.301806,30,223.43044
127.38731,30,223.468768
131.024671,30,223.507329
131.826671,30,223.545641
136.331571,30,223.582537
287.589715,58,234.856118
246.713514,51,234.92258
265.597027,53,234.990736
298.150044,59,235.070004
316.540561,63,235.153607
343.732083,66,246.464169
346.407038,67,246.558356
326.572523,62,246.642547
340.716727,66,246.731985
381.413061,73,246.831106
330.064295,69,258.142846
299.532595,63,258.229515
310.279789,69,258.329769
302.970677,63,258.42203
348.441223,70,258.520922
220.256033,48,269.765124
214.183987,48,269.827086
222.617845,52,269.895033
253.505828,55,269.967748
256.802219,56,270.042975
203.049002,43,281.293538
237.981129,50,281.360998
234.864023,49,281.423465
230.816744,49,281.485008
200.543973,42,281.537067
322.020243,64,292.822778
352.169296,70,292.919234
304.611797,61,293.002224
303.207843,60,293.082785
278.496005,56,293.153983
370.03664,73,304.437742
391.244311,74,304.538333
372.491329,72,304.636802
358.869785,71,304.735598
387.925434,75,304.840053
365.367602,75,316.125483
657.529859,135,316.316889
332.949745,69,316.410872
368.012168,75,316.511451
335.544037,69,316.602458
294.480351,62,327.89522
392.487062,93,328.017768
348.153109,76,328.118526
305.122095,70,328.209595
314.889654,67,328.299544
286.485919,66,339.666553
275.476417,62,339.758785
306.364204,69,339.854182
309.201513,70,339.951306
281.246375,64,340.041622
423.737399,88,351.397116
555.997288,114,351.556423
480.072422,104,351.70251
356.898015,76,351.8063
403.800921,90,351.932594
360.003962,75,363.313152
522.360917,118,363.485749
507.093948,116,363.654127
444.666154,97,363.790091
538.317187,121,363.960367
243.258576,55,375.290006
253.150367,57,375.365038
228.578682,52,375.433807
250.023614,57,375.510347
227.152632,52,375.578705
280.197687,61,386.847292
328.528639,69,386.940659
283.945981,59,387.017774
325.513863,67,387.104321
291.918972,60,387.181386
538.10395,111,398.542282
324.586698,74,398.64114
341.653977,75,398.743427
323.501217,72,398.840172
557.805034,115,398.999285
353.031429,75,410.404581
405.032882,89,410.534098
372.345484,78,410.64412
382.565715,84,410.766152
361.44857,77,410.875637
140.893625,32,422.171178
284.242758,67,422.263605
292.945271,69,422.367996
292.759973,69,422.463546
313.93614,74,422.573559
380.378022,86,433.9434
550.175493,104,434.090251
381.604837,86,434.214194
363.152814,82,434.332997
574.337954,115,434.493289
236.276273,52,445.824242
228.481743,51,445.889605
285.16906,67,445.979712
309.013031,73,446.076587
317.108069,76,446.179181
348.631082,74,457.572629
405.25858,90,457.700676
384.245765,73,457.79735
854.090119,173,458.048532
432.157017,89,458.166466
376.521395,88,469.576542
337.838425,78,469.69146
359.817206,84,469.812994
459.110317,106,469.966208
462.197916,96,470.105698
344.040991,76,481.431238
335.652971,75,481.528731
421.41503,101,481.67272
316.867271,69,481.762494
355.18313,78,481.865537
279.50913,68,493.204633
278.726566,67,493.294348
283.746037,68,493.384668
264.290889,64,493.471222
311.292439,73,493.566693
466.101604,110,505.015601
266.263643,62,505.101748
344.22163,79,505.21223
253.825755,60,505.293531
359.18715,73,505.384638
635.880619,147,516.8444
308.675363,77,516.951575
663.654644,130,517.142985
586.414382,130,517.326218
285.407273,70,517.424883
421.582131,80,528.806088
395.425974,74,528.906098
406.672013,77,529.010492
359.012666,67,529.100635
423.576683,82,529.21514
435.566181,81,540.790537
312.599463,59,540.871562
438.616865,81,540.982806
561.403569,101,541.145515
324.936578,61,541.230922
189.208065,43,552.781327
311.828109,62,552.864509
478.200955,93,552.990381
617.576273,124,553.184121
222.249268,49,553.250507
506.74023,96,564.911046
470.184805,87,565.025816
434.638496,82,565.157975
602.556713,111,565.313467
461.924314,87,565.434319
288.718956,58,577.016447
315.477313,62,577.122788
330.24907,64,577.20832
345.502558,66,577.297252
306.79594,61,577.379719
540.2379,110,589.060269
345.131192,72,589.162745
378.44965,74,589.263734
519.258992,114,589.427483
603.861286,119,589.598351
588.821319,115,601.01116
297.410346,60,601.090583
557.341568,113,601.252222
466.03927,98,601.389912
417.690753,86,601.510897
783.081701,160,612.998138
392.698346,88,613.11752
381.459098,86,613.233672
419.084094,96,613.361924
710.497385,137,613.551139
446.627991,97,624.976735
375.131318,75,625.08179
479.166758,109,625.236188
385.429276,80,625.345986
561.970933,127,625.527707
523.155518,105,636.960501
459.645878,94,637.087135
416.109878,81,637.196154
566.613255,115,637.360443
431.454751,91,637.48704
343.406723,72,648.902851
292.033694,64,648.988502
371.027573,77,649.095814
372.672272,79,649.204774
488.87358,99,649.348635
451.553511,94,660.825007
