#{"env_id": "Humanoid-v2", "t_start": 1521399255.6585827}
r,l,t
83.40598,17,15.543971
82.561136,17,15.562562
83.302072,17,15.581906
83.527385,17,15.601301
83.705655,17,15.620473
73.719908,15,26.864976
73.644132,15,26.880566
73.162834,15,26.896012
73.802203,15,26.911911
73.593682,15,26.927757
71.9363,15,38.044969
72.028171,15,38.060687
71.354679,15,38.076513
75.817263,16,38.093976
71.964488,15,38.110257
112.538801,23,49.296314
95.903899,21,49.320168
103.437431,22,49.346452
220.532741,44,49.405407
103.996644,22,49.431599
258.292799,48,60.680977
259.350382,48,60.746002
237.921796,44,60.805122
242.237379,45,60.865207
258.887914,49,60.931758
351.380105,68,72.258011
326.808618,66,72.350587
272.847927,53,72.422312
286.142694,55,72.49797
314.691639,61,72.583301
315.932574,61,83.914952
277.219347,55,83.986521
281.004431,55,84.058897
297.451244,58,84.135911
281.517585,56,84.20947
418.608613,83,95.558563
251.625394,50,95.627626
281.250183,56,95.704172
289.73154,58,95.782278
266.939139,53,95.85357
215.865125,46,107.151901
206.014469,44,107.209199
200.666522,43,107.264139
197.312451,42,107.317737
197.227739,42,107.37176
579.050487,114,118.864579
469.257773,104,119.024459
392.561262,88,119.158185
427.686923,82,119.281631
442.568416,84,119.40762
200.787841,40,130.796881
249.947846,48,130.860592
239.001288,47,130.921894
265.175841,52,130.990804
266.567592,52,131.05831
342.509165,71,142.46495
314.008187,71,142.559891
334.158523,68,142.651426
317.335515,64,142.740824
327.255134,66,142.830535
177.603035,38,154.142467
228.005188,46,154.20622
195.484687,40,154.260718
226.163961,45,154.32077
245.462871,50,154.388546
212.899544,42,165.794717
215.175069,42,165.853131
209.204855,41,165.909479
207.250132,41,165.96666
209.754249,41,166.023461
268.589016,53,177.369634
188.789812,39,177.418023
184.804293,38,177.465707
183.761701,38,177.513213
323.870242,64,177.600984
212.360189,43,188.899652
176.560951,36,188.950857
198.255944,40,189.007569
202.454275,41,189.064732
181.817699,37,189.117373
218.902908,45,200.440504
246.408337,52,200.510616
223.5023,46,200.571997
230.250712,49,200.637814
240.604231,51,200.704602
264.756574,54,212.075008
260.225073,50,212.143661
320.999869,61,212.230528
247.517657,49,212.292585
268.591233,53,212.360682
355.477815,68,223.754285
373.269071,72,223.853423
387.144153,74,223.95661
389.294122,75,224.060869
474.727008,90,224.185305
506.318757,100,235.644233
418.709836,81,235.75933
422.973776,84,235.876346
428.756818,85,236.000354
327.059875,64,236.086962
322.311218,74,247.53151
368.851559,74,247.634114
449.585909,97,247.771306
287.6845,61,247.851007
402.547894,81,247.965912
254.54492,50,259.348722
244.126042,49,259.415202
251.384921,49,259.482107
238.79356,47,259.547103
241.724136,47,259.612245
221.920076,52,270.984482
201.271239,50,271.051225
205.16592,49,271.118757
246.339508,57,271.202469
209.680579,51,271.2709
319.937465,76,282.673023
411.842327,95,282.81235
321.11128,76,282.92483
661.45977,129,283.112412
296.886885,70,283.211624
163.486715,35,294.631842
172.494608,38,294.682756
163.907447,35,294.729114
174.309789,37,294.777764
185.048275,41,294.833014
203.762766,43,306.197193
284.151554,64,306.285465
283.897443,59,306.366823
352.226568,72,306.461634
197.108792,41,306.516136
377.922271,85,317.949231
316.092259,71,318.04764
349.317217,78,318.158656
334.276431,75,318.264412
308.046486,70,318.361232
327.138509,71,332.768307
294.863693,67,332.859906
311.426365,69,332.954863
245.488699,59,333.036737
308.551182,70,333.135211
217.838079,47,344.490775
463.974498,89,344.612905
196.133459,41,344.669367
267.565882,59,344.75243
403.157943,90,344.878933
346.425601,73,356.435676
337.45716,72,356.529734
383.343701,76,356.631972
564.182249,110,356.780794
460.468779,95,356.911479
508.974318,114,368.55885
352.206379,71,368.665667
376.760134,76,368.78081
297.885644,68,368.878237
407.431789,91,369.009936
490.333811,111,380.55536
436.140777,88,380.680969
358.831189,72,380.780677
307.754586,62,380.86489
452.279198,102,381.011727
555.497346,107,392.55346
519.029833,106,392.706125
578.856795,126,392.88942
447.000709,86,393.015088
797.044092,168,393.26131
524.934995,104,404.840348
585.355501,116,405.003334
455.066521,99,405.147231
387.392751,75,405.251186
450.144709,99,405.389825
375.392537,80,416.90082
268.86379,60,416.982986
264.208648,62,417.067973
227.338835,55,417.142925
265.029693,63,417.230741
219.635839,53,428.636309
239.942783,57,428.71914
246.94346,59,428.801714
266.093704,64,428.893481
296.600184,69,428.994339
257.607385,60,440.481971
269.215376,64,440.569788
249.033036,60,440.651098
268.775106,64,440.739895
259.214405,60,440.824491
450.673549,94,452.396017
458.365579,96,452.524465
478.69427,102,452.666726
565.500103,112,452.816876
579.456937,120,452.985473
220.309177,52,464.346432
225.429913,52,464.416816
230.077486,53,464.489292
260.425769,62,464.576401
224.554101,54,464.649369
315.190333,65,476.075606
364.566851,79,476.183382
445.118979,90,476.308805
302.457744,62,476.393315
229.266512,48,476.456125
495.004397,113,488.043462
381.02229,85,488.1607
326.149754,73,488.261159
300.62056,70,488.35682
363.326018,85,488.470217
280.149246,62,500.16237
341.929048,78,500.272124
327.919582,68,500.364022
275.346863,57,500.438675
501.89774,97,500.573661
270.277129,62,512.238569
292.347769,67,512.332826
288.771654,66,512.424648
418.591234,96,512.562851
302.780493,68,512.658293
208.143178,46,524.291656
201.051087,46,524.351836
185.402822,42,524.404968
312.500273,64,524.488583
180.158158,40,524.539732
197.321401,43,536.295575
296.169819,60,536.379209
193.894432,42,536.434837
198.754673,43,536.492525
200.02065,44,536.551631
301.176326,68,548.154997
315.214906,72,548.258096
303.270546,69,548.356023
299.81576,68,548.452832
390.291307,88,548.575473
324.731255,77,560.158499
258.17355,63,560.252248
287.271749,69,560.35456
246.745078,59,560.442751
268.707211,65,560.537856
351.955928,71,572.132546
336.531853,69,572.225384
417.088496,85,572.342743
536.158255,106,572.495887
431.674426,87,572.617667
357.539866,81,584.143292
298.533204,67,584.236595
373.701454,84,584.348826
426.172695,96,584.477423
508.142553,99,584.61763
338.066054,74,596.116355
342.661702,77,596.218659
351.918359,78,596.322335
364.944179,80,596.429241
604.828155,123,596.605282
328.909791,70,608.072469
472.736578,91,608.203574
473.683425,91,608.331537
581.518559,114,608.492624
454.626629,97,608.631088
616.192181,124,620.181889
604.894252,132,620.369868
438.068328,98,620.508811
469.004385,106,620.658374
597.609599,130,620.839139
569.852066,130,632.421084
554.183975,112,632.581024
616.805549,129,632.763083
766.70626,173,633.022092
633.936503,127,633.201151
264.183581,53,644.650736
299.239903,60,644.735293
437.390243,88,644.865355
519.55656,110,645.027601
